header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
data;331;27-05-2025 10:58:10;413800;BAD;37;83.6;50;2.24;424;23.6;0.138;2;674;697;3.130;3;684;450;419;447;405;0.005;175;704;3.156;30;14096;n/a;16.06;3.13;4.11;0.28;0.38;35.55;0.00;17.15;6.09;5.11;0.92;6.88;7.19;6.82;0.00;
data;332;27-05-2025 12:51:20;413801; PS;38;789.6;86;0.00;0;0.0;0.000;0;0;664;0.000;3;643;346;0;0;0;3.140;189;668;3.170;0;14237;n/a;17.02;3.13;4.11;0.28;0.38;11.97;0.00;17.15;6.22;5.12;0.92;6.88;7.19;6.81;0.00;
data;333;27-05-2025 12:52:57;413802; PS;39;97.5;80;0.00;423;0.0;0.206;0;673;664;3.594;3;635;356;249;253;251;3.194;178;674;3.210;0;14192;n/a;16.02;3.14;4.11;0.31;0.40;49.23;0.00;17.15;6.18;5.12;0.92;6.88;7.09;6.81;0.00;
data;334;27-05-2025 12:54:26;413803;OK;40;88.9;45;2.07;423;21.8;0.153;2;674;704;3.138;3;696;439;384;434;401;0.012;176;709;3.164;36;14213;n/a;16.06;3.15;4.11;0.31;0.40;40.52;0.00;17.15;6.19;5.12;0.92;6.88;7.09;6.81;0.00;
data;335;27-05-2025 12:55:55;413804;OK;41;88.8;44;2.17;423;22.8;0.151;2;673;706;3.134;3;696;447;407;420;410;0.010;176;710;3.157;36;14251;n/a;16.10;3.14;4.11;0.30;0.39;40.43;0.00;17.15;6.24;5.12;0.92;6.88;7.19;6.81;0.00;
data;336;27-05-2025 12:59:15;413805;BAD;42;199.9;46;2.19;423;23.0;0.151;2;674;704;3.171;3;693;452;430;416;399;0.009;175;708;3.192;34;14253;n/a;85.54;3.18;4.11;0.30;0.40;82.02;0.00;17.15;6.25;5.12;0.92;6.88;7.09;6.82;0.00;
data;337;27-05-2025 13:13:38;413806; PS;43;862.8;91;0.00;0;0.0;0.000;0;0;664;0.000;3;641;324;0;0;0;3.168;190;663;3.189;0;14217;n/a;16.00;3.16;4.11;0.29;0.39;96.62;0.00;17.15;6.17;5.12;0.92;6.88;7.09;6.81;0.00;
data;338;27-05-2025 13:15:10;413807; PS;44;92.4;102;0.00;0;0.0;0.000;0;0;0;0.000;3;621;353;0;0;0;3.154;178;652;3.198;0;14220;n/a;16.10;3.15;4.11;0.30;0.39;44.13;0.00;17.15;6.21;5.13;0.92;6.88;7.09;6.81;0.00;
data;339;27-05-2025 13:17:06;413808;OK;45;115.9;51;1.56;423;16.4;0.168;2;673;664;3.190;3;628;604;603;465;402;3.154;177;703;3.221;30;14255;n/a;36.44;3.15;4.11;0.29;0.39;41.65;0.00;17.15;6.26;5.12;0.92;6.88;7.19;6.81;0.00;
data;340;27-05-2025 13:18:29;413809;BAD;46;83.4;61;1.49;423;15.6;0.169;1;673;664;3.144;3;627;600;598;450;401;3.108;176;693;3.170;20;14299;n/a;17.96;3.10;4.11;0.29;0.39;33.23;0.00;17.15;6.30;5.12;0.92;6.88;7.19;6.82;0.00;
data;341;27-05-2025 13:21:45;413810;OUT;47;195.6;54;1.60;423;16.9;0.168;2;674;664;3.141;3;626;625;619;461;403;3.108;176;700;3.170;27;14299;n/a;43.12;3.10;4.11;0.29;0.39;44.22;0.00;17.15;6.34;5.12;0.92;6.88;7.19;6.82;0.00;
data;342;27-05-2025 13:23:28;413811;OK;48;103.1;47;2.22;424;23.3;0.150;2;674;702;3.133;3;692;434;407;422;416;0.009;176;707;3.154;33;13966;n/a;16.02;3.14;4.11;0.29;0.39;55.43;0.00;17.15;5.96;5.12;0.92;6.88;7.19;6.82;0.00;
data;343;27-05-2025 13:24:52;413812;BAD;49;83.8;46;2.23;423;23.4;0.152;2;674;702;3.180;3;691;438;403;435;418;0.008;176;708;3.202;34;14011;n/a;17.88;3.19;4.11;0.29;0.39;33.84;0.00;17.15;6.02;5.12;0.92;6.88;7.18;6.81;0.00;
data;344;27-05-2025 13:28:12;413813;OUT;50;199.6;55;2.01;424;21.2;0.154;2;674;682;3.156;3;669;498;473;452;399;3.154;177;699;3.186;25;13994;n/a;45.44;3.15;4.11;0.27;0.39;5.70;0.00;17.15;5.99;5.13;0.92;6.88;7.18;6.83;0.00;
data;345;27-05-2025 13:29:42;413814;BAD;51;90.8;62;1.41;423;14.8;0.173;1;673;664;3.186;3;626;588;586;448;400;3.146;176;692;3.212;19;14028;n/a;16.08;3.14;4.11;0.29;0.39;42.65;0.00;17.15;6.02;5.12;0.92;6.88;7.20;6.81;0.00;
data;346;27-05-2025 13:57:01;413815; PS;52;639.2;102;0.00;0;0.0;0.000;0;0;0;0.000;3;624;346;0;0;0;3.164;178;652;3.204;0;13984;n/a;83.14;3.16;4.11;0.29;0.39;35.65;0.00;17.15;5.97;5.12;0.92;6.88;7.20;6.81;0.00;
data;347;27-05-2025 13:58:35;413816; PS;53;93.2;77;0.00;423;0.0;0.217;0;673;664;3.242;3;626;377;332;280;257;3.154;177;677;3.247;4;13959;n/a;16.06;3.15;4.11;0.30;0.40;45.41;0.00;17.15;5.95;5.14;0.92;6.88;7.19;6.82;0.00;
data;348;27-05-2025 14:00:16;413817;OK;54;101.0;37;2.31;424;24.3;0.150;2;674;711;3.138;3;701;453;419;437;401;0.011;177;717;3.165;43;13984;n/a;16.04;3.15;4.11;0.29;0.39;52.94;0.00;17.15;6.00;5.12;0.92;6.88;7.18;6.81;0.00;
data;349;27-05-2025 14:01:40;413818;OK;55;84.6;40;2.15;424;22.7;0.151;2;674;708;3.170;3;699;467;368;437;416;0.011;177;714;3.199;40;14019;n/a;16.58;3.18;4.11;0.29;0.39;36.05;0.00;17.15;6.03;5.11;0.92;6.88;7.19;6.81;0.00;
data;350;27-05-2025 14:03:08;413819;OK;56;88.0;40;2.29;423;24.1;0.151;2;674;708;3.170;3;700;466;407;436;401;0.011;176;714;3.196;41;14063;n/a;16.04;3.18;4.11;0.29;0.39;39.93;0.00;17.15;6.06;5.12;0.92;6.88;7.19;6.83;0.00;
data;351;27-05-2025 14:06:27;413820;OUT;57;199.0;53;1.95;423;20.5;0.154;2;673;680;3.155;3;667;522;485;457;405;3.152;177;701;3.186;28;14063;n/a;87.24;3.15;4.11;0.29;0.39;79.85;0.00;17.15;6.07;5.11;0.92;6.88;7.19;6.81;0.00;
data;352;27-05-2025 14:07:57;413821;OK;58;89.9;40;2.24;423;23.5;0.151;2;673;709;3.172;3;699;457;366;429;403;0.012;177;714;3.199;41;14079;n/a;16.10;3.18;4.11;0.28;0.38;41.65;0.00;17.15;6.10;5.12;0.92;6.88;7.19;6.81;0.00;
data;353;27-05-2025 14:09:26;413822;OK;59;89.0;43;2.18;423;22.9;0.154;2;674;704;3.139;3;693;448;347;431;402;0.009;176;711;3.173;38;14119;n/a;16.04;3.15;4.11;0.28;0.38;40.94;0.00;17.15;6.13;5.12;0.92;6.88;7.19;6.83;0.00;
data;354;27-05-2025 14:10:57;413823;BAD;60;91.2;48;2.17;423;22.8;0.153;2;673;700;3.146;1;686;458;425;450;413;0.006;176;706;3.167;33;14151;n/a;16.06;3.15;4.11;0.29;0.39;43.13;0.00;17.15;6.18;5.13;0.92;6.88;7.19;6.82;0.00;
data;355;27-05-2025 14:16:44;413824;OUT;61;346.9;42;2.34;423;24.6;0.149;2;673;706;3.184;3;695;438;425;427;409;0.010;181;712;3.210;38;14082;n/a;38.04;3.19;4.11;0.29;0.39;30.59;0.00;17.15;6.12;5.12;0.92;6.88;7.19;6.83;0.00;
data;356;27-05-2025 14:18:15;413825;OK;62;90.4;50;2.14;423;22.5;0.153;2;674;698;3.138;1;686;439;401;437;404;0.006;178;704;3.159;30;14100;n/a;16.06;3.14;4.11;0.29;0.38;42.32;0.00;17.15;6.10;5.13;0.92;6.88;7.19;6.83;0.00;
data;357;27-05-2025 14:19:43;413826;OK;63;88.1;40;2.27;423;23.8;0.151;2;674;708;3.144;3;699;477;377;419;408;0.011;177;714;3.171;40;14137;n/a;16.10;3.15;4.11;0.28;0.38;39.84;0.00;17.15;6.15;5.13;0.92;6.88;7.19;6.82;0.00;
data;358;27-05-2025 14:21:13;413827;OK;64;90.6;42;2.20;423;23.1;0.154;2;674;707;3.156;3;699;504;379;426;420;0.012;177;712;3.176;39;14173;n/a;16.00;3.17;4.11;0.28;0.38;42.54;0.00;17.15;6.20;5.12;0.92;6.88;7.19;6.82;0.00;
data;359;27-05-2025 14:22:40;413828;OK;65;86.6;48;2.14;424;22.5;0.153;2;674;698;3.156;3;686;447;406;445;403;0.005;177;706;3.181;32;14219;n/a;16.06;3.16;4.11;0.28;0.38;38.24;0.00;17.15;6.26;5.12;0.92;6.88;7.19;6.82;0.00;
data;360;27-05-2025 14:24:09;413829;OK;66;89.4;47;2.19;424;23.1;0.152;2;674;698;3.138;1;686;460;417;457;403;0.005;177;707;3.167;33;14247;n/a;16.06;3.14;4.11;0.29;0.39;41.22;0.00;17.15;6.31;5.12;0.92;6.88;7.19;6.83;0.00;
data;361;27-05-2025 14:25:37;413830;OK;67;87.6;40;2.19;423;23.0;0.153;2;674;708;3.139;3;700;511;361;433;404;0.012;177;714;3.173;40;14273;n/a;16.10;3.15;4.11;0.29;0.39;39.22;0.00;17.15;6.36;5.12;0.92;6.88;7.08;6.83;0.00;
data;362;27-05-2025 14:27:11;413831;OK;68;94.2;46;2.17;424;22.8;0.154;2;674;699;3.198;1;686;453;393;452;402;0.006;177;708;3.230;34;14291;n/a;16.10;3.20;4.11;0.28;0.37;45.84;0.00;17.15;6.37;5.12;0.92;6.88;7.19;6.83;0.00;
data;363;27-05-2025 14:28:46;413832;OK;69;94.8;45;2.21;423;23.2;0.152;2;673;700;3.172;3;689;450;356;445;402;0.007;177;709;3.204;36;13974;n/a;16.02;3.18;4.11;0.28;0.38;46.83;0.00;17.15;6.00;5.12;0.92;6.88;7.19;6.83;0.00;
data;364;27-05-2025 14:30:20;413833;BAD;70;93.5;44;2.23;424;23.5;0.151;2;674;703;3.140;3;692;441;378;436;402;0.008;176;710;3.172;36;13998;n/a;16.02;3.15;4.11;0.29;0.39;45.43;0.00;17.15;6.04;5.12;0.92;6.88;7.09;6.83;0.00;
data;365;27-05-2025 14:53:40;413834; PS;71;400.6;54;1.45;423;15.2;0.213;1;674;692;3.214;1;685;310;279;280;248;0.009;179;700;3.246;26;13772;n/a;16.08;3.22;4.11;0.29;0.38;190.59;0.00;17.15;5.84;5.12;0.92;6.88;7.09;6.83;0.00;
data;366;27-05-2025 14:55:10;413835; PS;72;89.8;56;1.45;423;15.2;0.207;1;673;692;3.266;1;685;300;286;272;248;0.008;178;698;3.290;24;13764;n/a;16.04;3.27;4.11;0.28;0.38;41.71;0.00;17.15;5.83;5.14;0.92;6.88;7.18;6.84;0.00;
data;367;27-05-2025 14:56:44;413836;OK;73;94.1;53;1.44;423;15.1;0.207;1;673;696;3.254;3;690;470;460;421;398;0.012;177;701;3.275;28;13799;n/a;16.02;3.26;4.11;0.29;0.39;46.23;0.00;17.15;5.85;5.12;0.92;6.88;7.08;6.82;0.00;
data;368;27-05-2025 14:58:17;413837;OK;74;93.2;50;1.48;423;15.5;0.204;1;674;697;3.248;3;692;444;390;441;414;0.013;177;704;3.277;30;13820;n/a;16.02;3.26;4.11;0.28;0.38;45.14;0.00;17.15;5.88;5.13;0.92;6.88;7.19;6.82;0.00;
data;369;27-05-2025 14:59:42;413838;BAD;75;84.9;42;3.53;423;37.1;0.126;4;673;708;3.141;2;703;515;426;429;398;0.010;177;712;3.158;39;13855;n/a;18.12;3.15;4.11;0.28;0.38;35.03;0.00;17.15;5.91;5.13;0.92;6.88;7.19;6.83;0.00;
data;370;27-05-2025 15:35:29;413839; PS;76;146.5;75;0.00;423;0.0;0.177;0;674;666;3.184;3;651;361;345;299;259;3.154;178;679;3.195;6;13807;n/a;45.94;3.15;4.11;0.28;0.37;145.53;0.00;17.15;5.85;5.12;0.92;6.88;7.19;6.83;0.00;
data;371;27-05-2025 15:37:34;413840; PS;77;125.8;80;0.00;423;0.0;0.194;0;673;666;3.214;1;650;349;290;263;248;3.151;177;674;3.186;1;13769;n/a;16.10;3.15;4.11;0.29;0.38;78.31;0.00;17.15;5.83;5.13;0.92;6.88;22.19;6.82;0.00;
data;372;27-05-2025 15:39:15;413841;LOK;78;100.6;60;1.72;423;18.1;0.164;2;674;684;3.157;3;674;469;464;432;396;0.000;177;694;3.176;21;13780;n/a;16.10;3.15;4.11;0.29;0.39;52.63;0.00;17.15;5.84;5.13;0.92;6.88;7.19;6.82;0.00;
data;373;27-05-2025 15:40:49;413842;OK;79;93.9;51;1.94;423;20.4;0.161;2;674;690;3.190;3;678;479;462;454;402;0.002;177;703;3.221;29;13809;n/a;16.06;3.19;4.12;0.29;0.39;46.03;0.00;17.15;5.84;5.13;0.92;6.88;9.79;6.82;0.00;
data;374;27-05-2025 15:42:20;413843;BAD;80;91.0;59;1.75;423;18.4;0.161;2;674;676;3.162;3;663;515;504;455;401;3.156;177;695;3.190;22;13835;n/a;16.08;3.15;4.11;0.29;0.39;43.13;0.00;17.15;5.86;5.13;0.92;6.88;7.19;6.82;0.00;
data;375;27-05-2025 15:48:12;413844;OUT;81;352.5;56;1.54;423;16.2;0.166;2;673;666;3.175;1;650;563;515;472;408;3.156;181;698;3.210;24;13807;n/a;43.74;3.15;4.11;0.28;0.38;108.04;0.00;17.15;5.87;5.12;0.92;6.88;7.19;6.82;0.00;
data;376;27-05-2025 15:49:44;413845;OK;82;92.1;48;2.05;423;21.5;0.162;2;674;702;3.206;3;691;559;428;431;398;0.008;179;706;3.222;32;13813;n/a;16.10;3.21;4.11;0.29;0.39;44.13;0.00;17.15;5.87;5.12;0.92;6.88;7.19;6.82;0.00;
data;377;27-05-2025 15:51:11;413846;OK;83;86.1;43;2.06;424;21.6;0.159;2;674;706;3.165;3;698;478;372;422;408;0.012;178;711;3.186;37;13854;n/a;16.24;3.17;4.11;0.28;0.38;38.03;0.00;17.15;5.90;5.12;0.92;6.88;7.19;6.83;0.00;
data;378;27-05-2025 15:52:49;413847;OK;84;98.8;44;1.97;424;20.8;0.160;2;674;704;3.196;3;696;442;366;435;421;0.011;177;710;3.222;36;13885;n/a;16.08;3.20;4.11;0.28;0.38;50.84;0.00;17.15;5.92;5.12;0.92;6.88;7.18;6.82;0.00;
data;379;27-05-2025 15:55:30;413848;BAD;85;160.1;51;1.95;423;20.5;0.164;2;674;690;3.209;3;678;461;453;448;404;0.002;177;703;3.237;30;13905;n/a;67.74;3.21;4.11;0.28;0.38;37.73;0.00;17.15;5.95;5.13;0.92;6.88;7.18;6.83;0.00;
data;380;02-06-2025 15:13:29;413849; PS;1;007.0;9;2.06;493;21.7;0.164;2;744;711;3.209;3;743;468;265;248;252;0.001;187;745;3.205;1;14314;n/a;0.00;3.21;0.00;0.00;0.00;0.00;0.00;0.00;15.14;0.00;0.00;0.00;0.00;0.00;0.00;
data;381;04-06-2025 10:10:35;413850; PS;1;218.5;60;1.94;430;20.4;0.151;2;680;690;3.120;3;684;392;247;262;246;0.003;176;694;3.128;13;14413;n/a;21.78;3.12;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.00;0.00;0.00;0.00;
data;382;04-06-2025 10:12:49;413851; PS;2;133.7;56;1.97;423;20.7;0.158;2;674;694;3.092;3;686;370;244;260;245;0.009;175;698;3.108;24;14050;n/a;44.98;3.10;4.11;0.28;0.38;56.84;0.00;0.00;5.95;5.12;0.00;0.00;7.19;6.83;0.00;
data;383;04-06-2025 10:15:24;413852;OUT;3;155.3;50;1.36;423;14.3;0.192;1;674;690;3.110;3;683;476;397;435;405;0.008;180;704;3.149;30;14088;n/a;16.04;3.11;4.11;0.28;0.38;88.63;0.00;0.00;5.99;5.11;0.00;0.00;7.19;6.81;0.00;
data;384;04-06-2025 10:17:38;413853;OK;4;133.9;55;1.44;423;15.1;0.192;1;673;690;3.132;3;685;434;378;419;404;0.009;176;699;3.166;26;14125;n/a;55.60;3.14;4.11;0.28;0.38;46.33;0.00;0.00;6.02;5.12;0.00;0.00;7.09;6.83;0.00;
data;385;04-06-2025 10:23:43;413854;OUT;5;364.4;55;1.51;423;15.8;0.189;2;673;692;3.152;3;688;436;381;416;405;0.010;175;699;3.176;26;14123;n/a;31.86;3.16;4.11;0.29;0.39;59.30;0.00;0.00;6.04;5.12;0.00;0.00;7.19;6.81;0.00;
data;386;04-06-2025 10:26:18;413855;OUT;6;155.8;64;0.15;423;1.5;0.206;0;674;668;3.154;1;650;502;484;437;404;3.127;174;690;3.184;16;14160;n/a;55.54;3.12;4.11;0.28;0.38;68.23;0.00;0.00;6.08;5.14;0.00;0.00;7.19;6.82;0.00;
data;387;04-06-2025 10:28:32;413856;OK;7;134.0;63;1.32;423;13.8;0.184;1;673;684;3.126;3;677;441;427;419;399;0.003;174;691;3.143;18;14195;n/a;63.40;3.13;4.11;0.28;0.38;38.53;0.00;0.00;6.12;5.13;0.00;0.00;7.19;6.83;0.00;
data;388;04-06-2025 10:30:46;413857;OK;8;134.1;60;1.50;423;15.8;0.188;1;674;688;3.138;3;684;441;411;423;408;0.007;174;694;3.157;20;14231;n/a;62.28;3.14;4.11;0.28;0.38;39.72;0.00;0.00;6.14;5.13;0.00;0.00;7.09;6.83;0.00;
data;389;04-06-2025 10:33:01;413858;OK;9;134.1;58;1.48;423;15.5;0.189;1;674;687;3.112;3;683;432;394;426;401;0.006;173;696;3.140;22;14267;n/a;63.30;3.12;4.11;0.28;0.38;38.73;0.00;0.00;6.19;5.13;0.00;0.00;7.19;6.83;0.00;
data;390;04-06-2025 10:35:15;413859;OK;10;134.3;60;1.47;423;15.4;0.189;1;674;687;3.144;3;680;448;445;425;407;0.004;173;694;3.163;20;14286;n/a;39.48;3.15;4.10;0.28;0.38;37.23;0.00;0.00;6.23;5.13;0.00;0.00;7.19;6.83;0.00;
data;391;04-06-2025 10:40:42;413860;OUT;11;327.6;48;1.42;423;14.9;0.186;1;674;682;3.126;3;673;529;414;449;407;3.126;177;706;3.168;33;14282;n/a;76.16;3.12;4.11;0.29;0.39;38.13;0.00;0.00;6.24;5.13;0.00;0.00;7.19;6.82;0.00;
data;392;04-06-2025 10:43:00;413861;OK;12;137.1;74;0.00;423;0.0;0.204;0;673;668;3.146;1;650;513;453;425;403;3.114;174;680;3.156;7;14010;n/a;66.92;3.11;4.11;0.28;0.38;38.33;0.00;0.00;5.92;5.13;0.00;0.00;7.19;6.83;0.00;
data;393;04-06-2025 10:45:14;413862;OK;13;134.4;39;1.56;423;16.4;0.186;2;674;708;3.106;3;700;430;341;419;419;0.017;174;715;3.145;41;14036;n/a;62.00;3.12;4.11;0.28;0.38;40.53;0.00;0.00;5.96;5.12;0.00;0.00;7.19;6.83;0.00;
data;394;04-06-2025 10:47:29;413863;OK;14;134.6;36;1.57;423;16.5;0.186;2;674;714;3.161;3;709;434;398;394;398;0.022;173;718;3.189;44;14067;n/a;62.70;3.18;4.11;0.28;0.38;39.93;0.00;0.00;5.98;5.12;0.00;0.00;7.19;6.83;0.00;
data;395;04-06-2025 10:49:43;413864;OK;15;134.6;45;1.51;423;15.9;0.188;2;674;698;3.164;3;690;478;473;413;408;0.011;173;709;3.194;36;14086;n/a;44.76;3.17;4.11;0.28;0.38;39.53;0.00;0.00;6.02;5.02;0.00;0.00;7.19;6.83;0.00;
data;396;04-06-2025 10:51:58;413865;OK;16;134.6;44;1.50;423;15.7;0.189;1;673;705;3.133;3;698;446;407;411;402;0.016;173;710;3.160;37;14098;n/a;27.82;3.15;4.11;0.28;0.38;36.83;0.00;0.00;6.01;5.12;0.00;0.00;7.19;6.83;0.00;
data;397;04-06-2025 10:54:12;413866;OK;17;134.7;38;1.54;423;16.2;0.188;2;674;710;3.144;3;705;432;415;407;398;0.020;173;716;3.176;42;14120;n/a;50.14;3.16;4.11;0.28;0.38;34.74;0.00;0.00;6.05;5.12;0.00;0.00;7.10;6.83;0.00;
data;398;04-06-2025 10:56:27;413867;OK;18;134.8;51;1.46;423;15.3;0.191;1;674;692;3.152;3;683;475;464;427;409;0.007;173;703;3.181;29;14139;n/a;35.94;3.16;4.11;0.28;0.38;43.79;0.00;0.00;6.06;5.03;0.00;0.00;7.19;6.83;0.00;
data;399;04-06-2025 10:58:42;413868;OK;19;134.8;66;0.00;423;0.0;0.192;0;674;671;3.132;3;663;492;491;424;399;3.122;173;688;3.159;14;14158;n/a;42.74;3.12;4.11;0.28;0.38;37.73;0.00;0.00;6.09;5.13;0.00;0.00;7.19;6.83;0.00;
data;400;04-06-2025 11:00:57;413869;OK;20;134.9;39;1.50;423;15.7;0.189;1;674;705;3.124;3;697;485;437;414;404;0.016;173;715;3.157;41;14181;n/a;69.24;3.14;4.11;0.28;0.38;33.64;0.00;0.00;6.11;5.11;0.00;0.00;7.08;6.82;0.00;
data;401;04-06-2025 11:03:12;413870;OK;21;135.0;40;1.52;423;16.0;0.188;2;674;708;3.140;3;702;441;438;404;399;0.019;173;714;3.168;41;14193;n/a;33.50;3.16;4.11;0.28;0.38;42.40;0.00;0.00;6.12;5.02;0.00;0.00;7.19;6.83;0.00;
data;402;04-06-2025 11:05:38;413871;OK;22;146.3;40;1.51;423;15.9;0.188;2;674;699;3.142;3;692;491;383;432;409;0.013;173;714;3.183;40;14216;n/a;75.88;3.15;4.11;0.29;0.39;38.43;0.00;0.00;6.15;5.03;0.00;0.00;7.09;6.82;0.00;
data;403;04-06-2025 11:07:53;413872;OK;23;135.1;37;1.51;423;15.9;0.187;2;674;708;3.154;3;700;459;407;410;411;0.017;173;717;3.189;44;14226;n/a;41.34;3.17;4.11;0.28;0.38;39.41;0.00;0.00;6.16;5.11;0.00;0.00;7.19;6.82;0.00;
data;404;04-06-2025 11:10:08;413873;BAD;24;135.1;51;1.32;423;13.9;0.190;1;673;670;3.146;3;663;579;484;460;408;3.136;173;703;3.182;30;14243;n/a;46.42;3.13;4.11;0.29;0.39;40.99;0.00;0.00;6.19;5.03;0.00;0.00;7.19;6.82;0.00;
data;405;04-06-2025 14:15:10;413874;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;406;04-06-2025 14:21:29;413875;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;407;04-06-2025 14:54:29;413876;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;408;04-06-2025 15:56:00;413877; PS;28;151.4;26;1.47;471;15.5;0.182;1;722;709;3.188;3;722;292;257;256;254;0.003;177;728;3.198;6;14207;n/a;82.92;3.19;4.11;0.28;0.38;119.00;0.00;0.00;6.15;5.12;0.00;0.00;7.19;6.82;0.00;
data;409;05-06-2025 11:11:10;413878;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;410;05-06-2025 11:14:49;413879;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;411;05-06-2025 11:18:28;413880; PS;3;748.6;16;1.46;476;15.4;0.174;1;726;700;3.164;3;728;277;269;263;249;0.004;178;738;3.178;12;14118;n/a;23.52;3.16;4.11;0.29;0.39;27.59;0.00;0.00;6.02;5.12;0.00;0.00;7.19;6.83;0.00;
data;412;05-06-2025 11:22:24;413881; PS;4;235.2;36;1.46;454;15.4;0.178;1;705;693;3.168;3;704;286;282;273;249;0.003;174;718;3.190;13;14158;n/a;115.84;3.16;4.11;0.29;0.39;87.55;0.00;0.00;6.05;5.03;0.00;0.00;7.19;6.80;0.00;
